nm	Sample.Name	Marker	Allele.1	Allele.2	Allele.3
1408	H.140	locus3_Pi04	166	170	
1409	H.89	locus3_Pi04	166	170	
1410	H.98	locus3_Pi04	166	170	
1411	H.109	locus3_Pi04	166	170	
1412	H.160	locus3_Pi04	166	170	
1413	G24	locus3_Pi04	166	170	
1414	P17719_US8A2	locus3_Pi04	166	170	
1415	G44	locus3_Pi04	166	170	
1416	G20	locus3_Pi04	166	170	
1417	P10106_US7A2	locus3_Pi04	166	170	
1418	H.134	locus3_Pi04	166	170	
1419	G18	locus3_Pi04	166	170	
1420	H.120	locus3_Pi04	166	170	
1421	G60	locus3_Pi04	166	170	
1422	H.96	locus3_Pi04	166	170	
1423	H.151	locus3_Pi04	166	170	
1424	G30	locus3_Pi04	166	170	
1425	G52	locus3_Pi04	166	170	
1426	G14	locus3_Pi04	166	170	
1427	H.149	locus3_Pi04	166	170	
1428	G61	locus3_Pi04	166	170	
1429	G41	locus3_Pi04	166	170	
1430	H.93	locus3_Pi04	166	170	
1431	G26	locus3_Pi04	166	170	
1432	G10	locus3_Pi04	166	170	
1433	G17	locus3_Pi04	166	170	
1434	G49	locus3_Pi04	166	170	
1435	G11	locus3_Pi04	166	170	
1436	G25	locus3_Pi04	166	170	
1437	G57	locus3_Pi04	166	170	
1438	G42	locus3_Pi04	166	170	
1439	G35	locus3_Pi04	166	170	
1440	G22	locus3_Pi04	166	170	
1441	G19	locus3_Pi04	166	170	
1442	G9	locus3_Pi04	166	170	
1443	G6	locus3_Pi04	166	170	
1444	H.161	locus3_Pi04	166	170	
1445	G3	locus3_Pi04	166	170	
1446	G43	locus3_Pi04	166	170	
1447	H.102	locus3_Pi04	166	170	
1448	H.122	locus3_Pi04	166	170	
1449	G4	locus3_Pi04	166	170	
1450	G12	locus3_Pi04	166	170	
1451	G62	locus3_Pi04	166	170	
1452	G29	locus3_Pi04	166	170	
1453	G55	locus3_Pi04	166	170	
1454	G54	locus3_Pi04	166	170	
1455	G53	locus3_Pi04	166	170	
1456	H.126	locus3_Pi04	166	170	
1457	H.155	locus3_Pi04	166	170	
1458	H.55	locus3_Pi04	166	170	
1459	H.78	locus4_Pi4B	205	213	
1460	H.239	locus4_Pi4B	205	205	
1461	H.71	locus4_Pi4B	205	213	
1462	H.111	locus4_Pi4B	205	213	
1463	H.84	locus4_Pi4B	205	213	
1464	H.58	locus4_Pi4B	205	213	
1465	H.217	locus4_Pi4B	205	213	
1466	H.242	locus4_Pi4B	205	213	
1467	H.73	locus4_Pi4B	205	213	
1468	H.220	locus4_Pi4B	205	205	
1469	H.61	locus4_Pi4B	205	205	
1470	H.228	locus4_Pi4B	205	213	
1471	H.90	locus4_Pi4B	205	213	
1472	H.63	locus4_Pi4B	205	213	
1473	H.10	locus4_Pi4B	205	213	
1474	H.18	locus4_Pi4B	205	213	
1475	H.240	locus4_Pi4B	205	213	
1476	H.115	locus4_Pi4B	205	213	
1477	H.113	locus4_Pi4B	205	213	
1478	H.114	locus4_Pi4B	205	213	
1479	H.88	locus4_Pi4B	205	213	
1480	H.91	locus4_Pi4B	205	213	
1481	H.44	locus4_Pi4B	205	213	
1482	H.54	locus4_Pi4B	205	213	
1483	H.52	locus4_Pi4B	205	213	
1484	H.67	locus4_Pi4B	205	213	
1485	H.19	locus4_Pi4B	205	213	
1486	H.80	locus4_Pi4B	205	213	
1487	H.95	locus4_Pi4B	205	213	
1488	H.70	locus4_Pi4B	205	213	
1489	H.72	locus4_Pi4B	205	213	
1490	H.57	locus4_Pi4B	205	213	
1491	H.68	locus4_Pi4B	205	213	
1492	H.53	locus4_Pi4B	205	213	
1493	H.13	locus4_Pi4B	205	213	
1494	H.186	locus4_Pi4B	205	205	
1495	H.193	locus4_Pi4B	205	213	
1496	H.187	locus4_Pi4B	205	213	
1497	H.168	locus4_Pi4B	205	213	
1498	H.175	locus4_Pi4B	205	213	
1499	H.159	locus4_Pi4B	205	213	
1500	H.192	locus4_Pi4B	205	213	
1501	G27	locus4_Pi4B	205	213	
1502	G64	locus4_Pi4B	205	213	
1503	G56	locus4_Pi4B	205	213	
1504	H.124	locus4_Pi4B	205	213	
1505	H.92	locus4_Pi4B	205	213	
1506	H.233	locus4_Pi4B	205	213	
1507	H.30	locus4_Pi4B	205	213	
1508	H.238	locus4_Pi4B	205	213	
1509	H.221	locus4_Pi4B	205	213	
1510	H.24	locus4_Pi4B	205	213	
1511	H.25	locus4_Pi4B	205	213	
1512	H.236	locus4_Pi4B	205	213	
1513	H.201	locus4_Pi4B	205	213	
1514	H.43	locus4_Pi4B	205	213	
1515	G51	locus4_Pi4B	205	213	
1516	H.157	locus4_Pi4B	205	213	
1517	H.153	locus4_Pi4B	205	213	
1518	H.154	locus4_Pi4B	205	213	
1519	H.204	locus4_Pi4B	205	213	
1520	H.182	locus4_Pi4B	205	213	
1521	H.202	locus4_Pi4B	205	213	
1522	H.165	locus4_Pi4B	205	213	
1523	H.199	locus4_Pi4B	205	213	
1524	H.195	locus4_Pi4B	205	213	
1525	H.196	locus4_Pi4B	205	213	
1526	H.206	locus4_Pi4B	205	213	
1527	H.213	locus4_Pi4B	205	213	
1528	H.17	locus4_Pi4B	205	213	
1529	H.235	locus4_Pi4B	205	213	
1530	H.223	locus4_Pi4B	205	213	
1531	H.11	locus4_Pi4B	205	213	
1532	H.107	locus4_Pi4B	205	213	
1533	H.117	locus4_Pi4B	205	213	
1534	H.227	locus4_Pi4B	205	213	
1535	H.191	locus4_Pi4B	205	213	
1536	H.177	locus4_Pi4B	205	213	
1537	H.174	locus4_Pi4B	205	213	
1538	H.164	locus4_Pi4B	205	213	
1539	H.169	locus4_Pi4B	205	213	
1540	G59	locus4_Pi4B	205	213	
1541	H.198	locus4_Pi4B	205	213	
1542	H.171	locus4_Pi4B	205	213	
1543	H.148	locus4_Pi4B	205	213	
1544	H.83	locus4_Pi4B	205	213	
1545	H.51	locus4_Pi4B	205	213	
1546	H.42	locus4_Pi4B	205	213	
1547	H.27	locus4_Pi4B	205	213	
1548	H.23	locus4_Pi4B	205	213	
1549	H.14	locus4_Pi4B	205	213	
1550	H.22	locus4_Pi4B	205	213	
1551	H.218	locus4_Pi4B	205	213	
1552	H.215	locus4_Pi4B	205	213	
1553	H.211	locus4_Pi4B	205	213	
1554	H.207	locus4_Pi4B	205	213	
1555	H.203	locus4_Pi4B	205	213	
1556	H.190	locus4_Pi4B	205	213	
1557	H.184	locus4_Pi4B	205	213	
1558	H.178	locus4_Pi4B	205	213	
1559	H.172	locus4_Pi4B	205	213	
1560	H.167	locus4_Pi4B	205	213	
1561	H.163	locus4_Pi4B	205	213	
1562	H.162	locus4_Pi4B	205	213	
1563	H.152	locus4_Pi4B	205	213	
1564	H.156	locus4_Pi4B	205	213	
1565	25_14AN3_5_13A2180	locus4_Pi4B	205	213	
1566	H.66	locus4_Pi4B	205	213	
1567	H.103	locus4_Pi4B	205	213	
1568	2006_4132B_13A2_1	locus4_Pi4B	205	213	
1569	H.32	locus4_Pi4B	205	213	
1570	H.35	locus4_Pi4B	205	213	
1571	H.112	locus4_Pi4B	205	213	
1572	H.40	locus4_Pi4B	205	213	
1573	H.39	locus4_Pi4B	205	213	
1574	H.36	locus4_Pi4B	205	213	
1575	H.38	locus4_Pi4B	205	213	
1576	H.106	locus4_Pi4B	205	213	
1577	H.50	locus4_Pi4B	205	213	
1578	H.132	locus4_Pi4B	205	213	
1579	G8	locus4_Pi4B	205	213	
1580	H.170	locus4_Pi4B	205	213	
1581	H.144	locus4_Pi4B	205	213	
1582	H.12	locus4_Pi4B	205	213	
1583	H.49	locus4_Pi4B	205	213	
1584	G15	locus4_Pi4B	205	213	
1585	G58	locus4_Pi4B	205	213	
1586	H.69	locus4_Pi4B	205	213	
1587	H.74	locus4_Pi4B	205	213	
1588	H.34	locus4_Pi4B	205	213	
1589	H.60	locus4_Pi4B	205	213	
1590	H.21	locus4_Pi4B	205	213	
1591	H.26	locus4_Pi4B	205	213	
1592	H.129	locus4_Pi4B	205	213	
1593	H.135	locus4_Pi4B	205	213	
1594	H.137	locus4_Pi4B	205	213	
1595	H.123	locus4_Pi4B	205	213	
1596	H.145	locus4_Pi4B	205	213	
1597	H.94	locus4_Pi4B	205	213	
1598	H.81	locus4_Pi4B	205	213	
1599	H.47	locus4_Pi4B	205	213	
1600	H.41	locus4_Pi4B	205	213	
1601	H.46	locus4_Pi4B	205	213	
1602	H.105	locus4_Pi4B	205	213	
1603	H.1	locus4_Pi4B	205	213	
1604	G23	locus4_Pi4B	205	213	
1605	H.2	locus4_Pi4B	205	213	
1606	H.138	locus4_Pi4B	205	213	
1607	CRA_W_011_13A2118	locus4_Pi4B	205	213	
1608	H.139	locus4_Pi4B	205	213	
1609	H.136	locus4_Pi4B	205	213	
1610	H.133	locus4_Pi4B	205	213	
1611	H.130	locus4_Pi4B	205	213	
1612	H.127	locus4_Pi4B	205	213	
1613	H.119	locus4_Pi4B	205	213	
1614	H.101	locus4_Pi4B	205	213	
1615	H.100	locus4_Pi4B	205	213	
1616	G7	locus4_Pi4B	205	213	
1617	H.166	locus4_Pi4B	205	213	
1618	H.48	locus4_Pi4B	205	213	
1619	H.62	locus4_Pi4B	205	213	
1620	G40	locus4_Pi4B	205	213	
1621	H.86	locus4_Pi4B	205	213	
1622	H.142	locus4_Pi4B	205	213	
1623	H.3	locus4_Pi4B	205	213	
1624	H.45	locus4_Pi4B	205	213	
1625	H.82	locus4_Pi4B	205	213	
1626	H.33	locus4_Pi4B	205	213	
1627	H.28	locus4_Pi4B	205	213	
1628	H.7	locus4_Pi4B	205	213	
1629	H.20	locus4_Pi4B	205	213	
1630	H.141	locus4_Pi4B	205	213	
1631	H.244	locus4_Pi4B	205	213	
1632	H.85	locus4_Pi4B	205	213	
1633	H.108	locus4_Pi4B	205	213	
1634	G31	locus4_Pi4B	205	213	
1635	H.64	locus4_Pi4B	205	213	
1636	H.121	locus4_Pi4B	205	213	
1637	H.150	locus4_Pi4B	205	213	
1638	H.16	locus4_Pi4B	205	217	
1639	H.231	locus4_Pi4B	205	213	
1640	H.179	locus4_Pi4B	205	213	
1641	H.180	locus4_Pi4B	205	213	
1642	H.77	locus4_Pi4B	205	213	
1643	H.247	locus4_Pi4B	205	213	
1644	13_14AN1_1_13A2177	locus4_Pi4B	205	213	
1645	H.59	locus4_Pi4B	205	213	
1646	G16	locus4_Pi4B	205	213	
1647	H.104	locus4_Pi4B	205	213	
1648	H.110	locus4_Pi4B	205	213	
1649	H.125	locus4_Pi4B	205	213	
1650	H.147	locus4_Pi4B	205	213	
1651	H.140	locus4_Pi4B	205	213	
1652	H.89	locus4_Pi4B	205	213	
1653	H.98	locus4_Pi4B	205	213	
1654	H.109	locus4_Pi4B	205	213	
1655	H.160	locus4_Pi4B	205	213	
1656	G24	locus4_Pi4B	205	213	
1657	P17719_US8A2	locus4_Pi4B	213	225	
1658	G44	locus4_Pi4B	213	221	225
1659	G20	locus4_Pi4B	213	221	225
1660	P10106_US7A2	locus4_Pi4B	213	213	
1661	H.134	locus4_Pi4B	205	213	
1662	G18	locus4_Pi4B	205	213	
1663	H.120	locus4_Pi4B	205	213	
1664	G60	locus4_Pi4B	205	213	
1665	H.96	locus4_Pi4B	205	213	
1666	H.151	locus4_Pi4B	205	213	
1667	G30	locus4_Pi4B	205	213	
1668	G52	locus4_Pi4B	205	213	
1669	G14	locus4_Pi4B	205	213	
1670	H.149	locus4_Pi4B	205	213	
1671	G61	locus4_Pi4B	205	213	
1672	G41	locus4_Pi4B	205	213	
1673	H.93	locus4_Pi4B	205	213	
1674	G26	locus4_Pi4B	205	213	
1675	G10	locus4_Pi4B	205	213	
1676	G17	locus4_Pi4B	205	213	
1677	G49	locus4_Pi4B	205	213	
1678	G11	locus4_Pi4B	205	213	
1679	G25	locus4_Pi4B	205	213	
1680	G57	locus4_Pi4B	205	213	
1681	G42	locus4_Pi4B	205	213	
1682	G35	locus4_Pi4B	205	213	
1683	G22	locus4_Pi4B	205	213	
1684	G19	locus4_Pi4B	205	213	
1685	G9	locus4_Pi4B	205	213	
1686	G6	locus4_Pi4B	205	213	
1687	H.161	locus4_Pi4B	205	213	
1688	G3	locus4_Pi4B	205	213	
1689	G43	locus4_Pi4B	205	213	
1690	H.102	locus4_Pi4B	205	213	
1691	H.122	locus4_Pi4B	205	213	
1692	G4	locus4_Pi4B	205	213	217
1693	G12	locus4_Pi4B	205	213	217
1694	G62	locus4_Pi4B	205	213	217
1695	G29	locus4_Pi4B	205	213	217
1696	G55	locus4_Pi4B	205	213	217
1697	G54	locus4_Pi4B	205	213	217
1698	G53	locus4_Pi4B	205	213	217
1699	H.126	locus4_Pi4B	205	213	217
1700	H.155	locus4_Pi4B	205	213	217
1701	H.55	locus4_Pi4B	205	213	217
1702	H.78	locus5_Pi63	279	279	
1703	H.239	locus5_Pi63	279	279	
1704	H.71	locus5_Pi63	273	279	
1705	H.111	locus5_Pi63	273	279	
1706	H.84	locus5_Pi63	273	279	
1707	H.58	locus5_Pi63	273	279	
1708	H.217	locus5_Pi63	273	279	
1709	H.242	locus5_Pi63	273	279	
1710	H.73	locus5_Pi63	279	279	
1711	H.220	locus5_Pi63	279	279	
1712	H.61	locus5_Pi63	273	279	
1713	H.228	locus5_Pi63	273	279	
1714	H.90	locus5_Pi63	273	279	
1715	H.63	locus5_Pi63	273	279	
1716	H.10	locus5_Pi63	273	279	
1717	H.18	locus5_Pi63	273	279	
1718	H.240	locus5_Pi63	273	279	
1719	H.115	locus5_Pi63	273	279	
1720	H.113	locus5_Pi63	273	279	
1721	H.114	locus5_Pi63	273	279	
1722	H.88	locus5_Pi63	273	279	
1723	H.91	locus5_Pi63	273	279	
1724	H.44	locus5_Pi63	-9		
1725	H.54	locus5_Pi63	273	279	
1726	H.52	locus5_Pi63	273	279	
1727	H.67	locus5_Pi63	273	279	
1728	H.19	locus5_Pi63	273	279	
1729	H.80	locus5_Pi63	273	279	
1730	H.95	locus5_Pi63	273	279	
1731	H.70	locus5_Pi63	273	279	
1732	H.72	locus5_Pi63	273	279	
1733	H.57	locus5_Pi63	273	279	
1734	H.68	locus5_Pi63	273	279	
1735	H.53	locus5_Pi63	273	279	
1736	H.13	locus5_Pi63	273	279	
1737	H.186	locus5_Pi63	273	279	
1738	H.193	locus5_Pi63	273	279	
1739	H.187	locus5_Pi63	273	279	
1740	H.168	locus5_Pi63	273	279	
1741	H.175	locus5_Pi63	273	279	
1742	H.159	locus5_Pi63	273	279	
1743	H.192	locus5_Pi63	273	279	
1744	G27	locus5_Pi63	273	279	
1745	G64	locus5_Pi63	273	279	
1746	G56	locus5_Pi63	273	279	
1747	H.124	locus5_Pi63	273	279	
1748	H.92	locus5_Pi63	273	279	
1749	H.233	locus5_Pi63	273	279	
1750	H.30	locus5_Pi63	273	279	
1751	H.238	locus5_Pi63	279	279	
1752	H.221	locus5_Pi63	273	279	
1753	H.24	locus5_Pi63	273	279	
1754	H.25	locus5_Pi63	273	279	
1755	H.236	locus5_Pi63	273	279	
1756	H.201	locus5_Pi63	273	279	
1757	H.43	locus5_Pi63	273	279	
1758	G51	locus5_Pi63	273	279	
1759	H.157	locus5_Pi63	273	279	
1760	H.153	locus5_Pi63	273	279	
1761	H.154	locus5_Pi63	273	279	
1762	H.204	locus5_Pi63	273	279	
1763	H.182	locus5_Pi63	273	279	
1764	H.202	locus5_Pi63	273	279	
1765	H.165	locus5_Pi63	273	279	
1766	H.199	locus5_Pi63	273	279	
1767	H.195	locus5_Pi63	273	279	
1768	H.196	locus5_Pi63	273	279	
1769	H.206	locus5_Pi63	273	279	
1770	H.213	locus5_Pi63	273	279	
1771	H.17	locus5_Pi63	273	279	
1772	H.235	locus5_Pi63	273	279	
1773	H.223	locus5_Pi63	273	279	
1774	H.11	locus5_Pi63	273	279	
1775	H.107	locus5_Pi63	273	279	
1776	H.117	locus5_Pi63	273	279	
1777	H.227	locus5_Pi63	273	279	
1778	H.191	locus5_Pi63	273	279	
1779	H.177	locus5_Pi63	273	279	
1780	H.174	locus5_Pi63	273	279	
1781	H.164	locus5_Pi63	273	279	
1782	H.169	locus5_Pi63	273	279	
1783	G59	locus5_Pi63	273	279	
1784	H.198	locus5_Pi63	273	279	
1785	H.171	locus5_Pi63	273	279	
1786	H.148	locus5_Pi63	273	279	
1787	H.83	locus5_Pi63	273	279	
1788	H.51	locus5_Pi63	273	279	
1789	H.42	locus5_Pi63	273	279	
1790	H.27	locus5_Pi63	273	279	
1791	H.23	locus5_Pi63	273	279	
1792	H.14	locus5_Pi63	273	279	
1793	H.22	locus5_Pi63	273	279	
1794	H.218	locus5_Pi63	273	279	
1795	H.215	locus5_Pi63	273	279	
1796	H.211	locus5_Pi63	273	279	
1797	H.207	locus5_Pi63	273	279	
1798	H.203	locus5_Pi63	273	279	
1799	H.190	locus5_Pi63	273	279	
1800	H.184	locus5_Pi63	273	279	
1801	H.178	locus5_Pi63	273	279	
1802	H.172	locus5_Pi63	273	279	
1803	H.167	locus5_Pi63	273	279	
1804	H.163	locus5_Pi63	273	279	
1805	H.162	locus5_Pi63	273	279	
1806	H.152	locus5_Pi63	273	279	
1807	H.156	locus5_Pi63	273	279	
1808	25_14AN3_5_13A2180	locus5_Pi63	273	279	
1809	H.66	locus5_Pi63	273	279	
1810	H.103	locus5_Pi63	273	279	
1811	2006_4132B_13A2_1	locus5_Pi63	273	279	
1812	H.32	locus5_Pi63	273	279	
1813	H.35	locus5_Pi63	273	279	
1814	H.112	locus5_Pi63	273	279	
1815	H.40	locus5_Pi63	273	279	
1816	H.39	locus5_Pi63	273	279	
1817	H.36	locus5_Pi63	273	279	
1818	H.38	locus5_Pi63	273	279	
1819	H.106	locus5_Pi63	273	279	
1820	H.50	locus5_Pi63	273	279	
1821	H.132	locus5_Pi63	273	279	
1822	G8	locus5_Pi63	273	279	
1823	H.170	locus5_Pi63	273	279	
1824	H.144	locus5_Pi63	273	279	
1825	H.12	locus5_Pi63	273	279	
1826	H.49	locus5_Pi63	273	279	
1827	G15	locus5_Pi63	273	279	
1828	G58	locus5_Pi63	273	279	
1829	H.69	locus5_Pi63	273	279	
1830	H.74	locus5_Pi63	273	279	
1831	H.34	locus5_Pi63	273	279	
1832	H.60	locus5_Pi63	273	279	
1833	H.21	locus5_Pi63	273	279	
1834	H.26	locus5_Pi63	273	279	
1835	H.129	locus5_Pi63	273	279	
1836	H.135	locus5_Pi63	273	279	
1837	H.137	locus5_Pi63	273	279	
1838	H.123	locus5_Pi63	273	279	
1839	H.145	locus5_Pi63	273	279	
1840	H.94	locus5_Pi63	273	279	
1841	H.81	locus5_Pi63	273	279	
1842	H.47	locus5_Pi63	273	279	
1843	H.41	locus5_Pi63	273	279	
1844	H.46	locus5_Pi63	273	279	
1845	H.105	locus5_Pi63	273	279	
1846	H.1	locus5_Pi63	273	279	
1847	G23	locus5_Pi63	273	279	
1848	H.2	locus5_Pi63	273	279	
1849	H.138	locus5_Pi63	273	279	
1850	CRA_W_011_13A2118	locus5_Pi63	273	279	
1851	H.139	locus5_Pi63	273	279	
1852	H.136	locus5_Pi63	273	279	
1853	H.133	locus5_Pi63	273	279	
1854	H.130	locus5_Pi63	273	279	
1855	H.127	locus5_Pi63	273	279	
1856	H.119	locus5_Pi63	273	279	
1857	H.101	locus5_Pi63	273	279	
1858	H.100	locus5_Pi63	273	279	
1859	G7	locus5_Pi63	273	279	
1860	H.166	locus5_Pi63	273	279	
1861	H.48	locus5_Pi63	273	279	
1862	H.62	locus5_Pi63	273	279	
1863	G40	locus5_Pi63	273	279	
1864	H.86	locus5_Pi63	273	279	
1865	H.142	locus5_Pi63	273	279	
1866	H.3	locus5_Pi63	273	279	
1867	H.45	locus5_Pi63	273	279	
1868	H.82	locus5_Pi63	273	279	
1869	H.33	locus5_Pi63	273	279	
1870	H.28	locus5_Pi63	273	279	
1871	H.7	locus5_Pi63	273	279	
1872	H.20	locus5_Pi63	273	279	
1873	H.141	locus5_Pi63	273	279	
1874	H.244	locus5_Pi63	273	279	
1875	H.85	locus5_Pi63	273	279	
1876	H.108	locus5_Pi63	273	279	
1877	G31	locus5_Pi63	273	279	
1878	H.64	locus5_Pi63	273	279	
1879	H.121	locus5_Pi63	273	279	
1880	H.150	locus5_Pi63	273	279	
1881	H.16	locus5_Pi63	273	279	
1882	H.231	locus5_Pi63	273	279	
1883	H.179	locus5_Pi63	273	279	
1884	H.180	locus5_Pi63	273	279	
1885	H.77	locus5_Pi63	273	279	
1886	H.247	locus5_Pi63	273	279	
1887	13_14AN1_1_13A2177	locus5_Pi63	273	279	
1888	H.59	locus5_Pi63	273	279	
1889	G16	locus5_Pi63	273	279	
1890	H.104	locus5_Pi63	273	279	
1891	H.110	locus5_Pi63	273	279	
1892	H.125	locus5_Pi63	273	279	
1893	H.147	locus5_Pi63	273	279	
1894	H.140	locus5_Pi63	273	279	
1895	H.89	locus5_Pi63	273	279	
1896	H.98	locus5_Pi63	273	279	
1897	H.109	locus5_Pi63	273	279	
1898	H.160	locus5_Pi63	273	279	
1899	G24	locus5_Pi63	273	279	
1900	P17719_US8A2	locus5_Pi63	279	279	
1901	G44	locus5_Pi63	270	279	
1902	G20	locus5_Pi63	270	279	
1903	P10106_US7A2	locus5_Pi63	279	279	
1904	H.134	locus5_Pi63	270	279	
1905	G18	locus5_Pi63	270	279	
1906	H.120	locus5_Pi63	270	279	
1907	G60	locus5_Pi63	270	279	
1908	H.96	locus5_Pi63	270	279	
1909	H.151	locus5_Pi63	270	279	
1910	G30	locus5_Pi63	270	279	
1911	G52	locus5_Pi63	270	279	
1912	G14	locus5_Pi63	270	279	
1913	H.149	locus5_Pi63	270	279	
1914	G61	locus5_Pi63	270	279	
1915	G41	locus5_Pi63	270	279	
1916	H.93	locus5_Pi63	270	279	
1917	G26	locus5_Pi63	270	279	
1918	G10	locus5_Pi63	270	279	
1919	G17	locus5_Pi63	270	279	
1920	G49	locus5_Pi63	270	279	
1921	G11	locus5_Pi63	270	279	
1922	G25	locus5_Pi63	270	279	
1923	G57	locus5_Pi63	270	279	
1924	G42	locus5_Pi63	270	279	
1925	G35	locus5_Pi63	270	279	
1926	G22	locus5_Pi63	270	279	
1927	G19	locus5_Pi63	270	279	
1928	G9	locus5_Pi63	270	279	
1929	G6	locus5_Pi63	270	279	
1930	H.161	locus5_Pi63	270	279	
1931	G3	locus5_Pi63	270	279	
1932	G43	locus5_Pi63	270	279	
1933	H.102	locus5_Pi63	270	279	
1934	H.122	locus5_Pi63	270	279	
1935	G4	locus5_Pi63	270	279	
1936	G12	locus5_Pi63	270	279	
1937	G62	locus5_Pi63	270	279	
1938	G29	locus5_Pi63	270	279	
1939	G55	locus5_Pi63	270	279	
1940	G54	locus5_Pi63	270	279	
1941	G53	locus5_Pi63	270	279	
1942	H.126	locus5_Pi63	270	279	
1943	H.155	locus5_Pi63	270	279	
1944	H.55	locus5_Pi63	279	279	
1945	H.78	locus6_Pi70	192	192	
1946	H.239	locus6_Pi70	192	192	
1947	H.71	locus6_Pi70	192	192	
1948	H.111	locus6_Pi70	192	192	
1949	H.84	locus6_Pi70	192	192	
1950	H.58	locus6_Pi70	192	192	
1951	H.217	locus6_Pi70	192	192	
1952	H.242	locus6_Pi70	192	192	
1953	H.73	locus6_Pi70	192	192	
1954	H.220	locus6_Pi70	192	192	
1955	H.61	locus6_Pi70	192	192	
1956	H.228	locus6_Pi70	192	192	
1957	H.90	locus6_Pi70	192	192	
1958	H.63	locus6_Pi70	192	192	
1959	H.10	locus6_Pi70	192	192	
1960	H.18	locus6_Pi70	192	192	
1961	H.240	locus6_Pi70	192	192	
1962	H.115	locus6_Pi70	192	192	
1963	H.113	locus6_Pi70	192	192	
1964	H.114	locus6_Pi70	192	192	
1965	H.88	locus6_Pi70	192	192	
1966	H.91	locus6_Pi70	192	192	
1967	H.44	locus6_Pi70	192	192	
1968	H.54	locus6_Pi70	192	192	
1969	H.52	locus6_Pi70	192	192	
1970	H.67	locus6_Pi70	192	192	
1971	H.19	locus6_Pi70	192	192	
1972	H.80	locus6_Pi70	192	192	
1973	H.95	locus6_Pi70	192	192	
1974	H.70	locus6_Pi70	192	192	
1975	H.72	locus6_Pi70	192	192	
1976	H.57	locus6_Pi70	192	192	
1977	H.68	locus6_Pi70	192	192	
1978	H.53	locus6_Pi70	192	192	
1979	H.13	locus6_Pi70	192	192	
1980	H.186	locus6_Pi70	192	192	
1981	H.193	locus6_Pi70	192	192	
1982	H.187	locus6_Pi70	192	192	
1983	H.168	locus6_Pi70	192	192	
1984	H.175	locus6_Pi70	192	192	
1985	H.159	locus6_Pi70	192	192	
1986	H.192	locus6_Pi70	192	192	
1987	G27	locus6_Pi70	192	192	
1988	G64	locus6_Pi70	192	192	
1989	G56	locus6_Pi70	192	192	
1990	H.124	locus6_Pi70	192	192	
1991	H.92	locus6_Pi70	192	192	
1992	H.233	locus6_Pi70	192	192	
1993	H.30	locus6_Pi70	189	189	
1994	H.238	locus6_Pi70	192	192	
1995	H.221	locus6_Pi70	192	192	
1996	H.24	locus6_Pi70	192	192	
1997	H.25	locus6_Pi70	192	192	
1998	H.236	locus6_Pi70	192	192	
1999	H.201	locus6_Pi70	192	192	
2000	H.43	locus6_Pi70	192	192	
2001	G51	locus6_Pi70	192	192	
2002	H.157	locus6_Pi70	192	192	
2003	H.153	locus6_Pi70	192	192	
2004	H.154	locus6_Pi70	192	192	
2005	H.204	locus6_Pi70	192	192	
2006	H.182	locus6_Pi70	192	192	
2007	H.202	locus6_Pi70	192	192	
2008	H.165	locus6_Pi70	192	192	
2009	H.199	locus6_Pi70	192	192	
2010	H.195	locus6_Pi70	192	192	
2011	H.196	locus6_Pi70	192	192	
2012	H.206	locus6_Pi70	192	192	
2013	H.213	locus6_Pi70	192	192	
2014	H.17	locus6_Pi70	192	192	
2015	H.235	locus6_Pi70	192	192	
2016	H.223	locus6_Pi70	192	192	
2017	H.11	locus6_Pi70	192	192	
2018	H.107	locus6_Pi70	192	192	
2019	H.117	locus6_Pi70	192	192	
2020	H.227	locus6_Pi70	192	192	
2021	H.191	locus6_Pi70	192	192	
2022	H.177	locus6_Pi70	192	192	
2023	H.174	locus6_Pi70	192	192	
2024	H.164	locus6_Pi70	192	192	
2025	H.169	locus6_Pi70	192	192	
2026	G59	locus6_Pi70	192	192	
2027	H.198	locus6_Pi70	192	192	
2028	H.171	locus6_Pi70	192	192	
2029	H.148	locus6_Pi70	192	192	
2030	H.83	locus6_Pi70	192	192	
2031	H.51	locus6_Pi70	192	192	
2032	H.42	locus6_Pi70	192	192	
2033	H.27	locus6_Pi70	192	192	
2034	H.23	locus6_Pi70	192	192	
2035	H.14	locus6_Pi70	192	192	
2036	H.22	locus6_Pi70	192	192	
2037	H.218	locus6_Pi70	192	192	
2038	H.215	locus6_Pi70	192	192	
2039	H.211	locus6_Pi70	192	192	
2040	H.207	locus6_Pi70	192	192	
2041	H.203	locus6_Pi70	192	192	
2042	H.190	locus6_Pi70	192	192	
2043	H.184	locus6_Pi70	192	192	
2044	H.178	locus6_Pi70	192	192	
2045	H.172	locus6_Pi70	192	192	
2046	H.167	locus6_Pi70	192	192	
2047	H.163	locus6_Pi70	192	192	
2048	H.162	locus6_Pi70	192	192	
2049	H.152	locus6_Pi70	192	192	
2050	H.156	locus6_Pi70	192	192	
2051	25_14AN3_5_13A2180	locus6_Pi70	192	192	
2052	H.66	locus6_Pi70	192	192	
2053	H.103	locus6_Pi70	192	192	
2054	2006_4132B_13A2_1	locus6_Pi70	192	192	
2055	H.32	locus6_Pi70	192	192	
2056	H.35	locus6_Pi70	192	192	
2057	H.112	locus6_Pi70	192	192	
2058	H.40	locus6_Pi70	192	192	
2059	H.39	locus6_Pi70	192	192	
2060	H.36	locus6_Pi70	192	192	
